ID,adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
6367,False,,3520000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,38171,tt0048947,en,Anastasia,"Russian exiles in Paris plot to collect ten million pounds from the Bank of England by grooming a destitute, suicidal girl to pose as heir to the Russian throne. While Bounin is coaching her he comes to believe she is really Anastasia. In the end the Empress must decide her claim.",3.504149,/f2Qfg2pV5WLYj0FNY9UMWVQeB5F.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1956-12-13,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,From the sensational Broadway stage success that had audiences crying its acclaim!,Anastasia,False,6.7,31.0
8816,False,,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",,7012,tt0085404,en,The Day After,"The film portrays a fictional nuclear war between NATO forces and the Warsaw Pact that rapidly escalates into a full scale exchange between the United States and the Soviet Union, focusing on the residents of Lawrence, Kansas, and Kansas City, Missouri, as well as several family farms situated next to nearby nuclear missile silos.",10.099175,/jlf2Bdy9F23aYPyyrBQzpHcRMp5.jpg,"[{'name': 'ABC Circle Films', 'id': 2166}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-11-20,0.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The end of the familiar. The beginning of the end.,The Day After,False,6.7,97.0
22912,False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",,199818,tt2236054,en,Mystery Road,An indigenous detective returns to the Outback to investigate the murder of a young girl.,2.36946,/dq5Z03brQhjK1osXwCsLihbqTnj.jpg,"[{'name': 'Screen Australia', 'id': 7584}, {'name': 'Mystery Road Films', 'id': 34445}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2013-06-05,0.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Mystery Road,False,5.9,47.0
4985,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,33668,tt0050306,en,Designing Woman,"A sportswriter who marries a fashion designer discovers that their mutual interests are few, although each has an intriguing past which makes the other jealous.",1.904237,/37QZNbRoimWwPTUySgJZNOU2l8J.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-05-16,0.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,His world is guys and dolls! Her world is gowns and glamor!,Designing Woman,False,5.1,10.0
31902,False,,0,"[{'id': 18, 'name': 'Drama'}]",,4580,tt0073196,fr,Je t'aime moi non plus,A waitress with boyish looks and the gay driver of a garbage truck fall in love.,0.690072,/tiFgbA2bUzPZjmsOSVa1R6p8xHJ.jpg,"[{'name': 'Renn Productions', 'id': 82}, {'name': 'Président Films', 'id': 20846}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1976-03-10,0.0,90.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,"I Love You, I Don't",Je t'aime moi non plus,False,7.7,10.0
34041,False,,0,"[{'id': 16, 'name': 'Animation'}]",,66997,tt0029188,en,Magician Mickey,"Mickey is a stage magician, and Goofy is a stagehand. Donald is sitting in a box seat, and soon starts heckling. Mickey retaliates, among other things by making him spit out playing cards, which only makes Donald more angry and determined to heckle. Ultimately, Donald gets hold of Mickey's flare gun and literally brings the house down on all three of them.",0.579559,/kMsDXjzwTCOAdabIDonNHO8LczD.jpg,"[{'name': 'Walt Disney Productions', 'id': 3166}, {'name': 'United Artists Pictures', 'id': 16685}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1937-02-06,0.0,8.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Magician Mickey,False,6.4,8.0
21738,False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.yashrajfilms.com/microsites/kabulexpress/microflash.htm,30244,tt0770214,en,Kabul Express,"Five people - two Indian journalists, an American journalist, an Afghan guide and a Pakistani soldier who takes them all hostage - are taken on a 48-hour journey into Afghanistan in a jeep called the Kabul Express, a special and unlikely bond developing between them along the way.",1.235224,/fAn5CLcLTsyDIywwZgyAC92o9NS.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2006-12-15,0.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Kabul Express,False,5.8,6.0
23828,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",http://8-pallo.fi/,161056,tt2378177,fi,8-Pallo,"8-Ball tells the story of  single mother Pike who, having just been released from prison, is trying to start her life anew. When her former boyfriend Lalli comes back from abroad, it opens a window into a past that Pike wants to put behind her.",1.108516,/upG3fAmMiTpGOxBTodam3dHXiI8.jpg,"[{'name': 'Nordisk Film', 'id': 235}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]",2013-02-22,0.0,110.0,"[{'iso_639_1': 'fi', 'name': 'suomi'}]",Released,It's Never Too Late,8-Ball,False,6.1,14.0
8607,False,,19000,"[{'id': 27, 'name': 'Horror'}]",,22293,tt0060666,en,Manos: The Hands of Fate,"A family gets lost on the road and stumbles upon a hidden, underground, devil-worshiping cult led by the fearsome Master and his servant Torgo.",2.560257,/nraR3JdJ2PVUblPrAWh0BPwwPyo.jpg,"[{'name': 'Norm-Iris', 'id': 4067}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1966-11-15,0.0,74.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's Shocking! It's Beyond Your Imagination!,Manos: The Hands of Fate,False,2.0,56.0
45211,False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",https://www.facebook.com/onedropmovie/,384594,tt3646592,en,Blood Hunters,"An elevated genre horror film about a single mother who wakes up in a medical facility to find that everyone is dead and she's nine months pregnant.  As she struggles to escape she discovers the facility's secret, they've tampered with the boundaries of death and brought people back to life, but those who've returned, have not returned alone.",0.857218,/axgFPcZrYGai6xZSB2KlwmBK4hg.jpg,"[{'name': 'A Film Monkey Production', 'id': 47547}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2016-10-01,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Save yourself or save the world.,Blood Hunters,False,5.6,5.0
