ID,adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
27695,False,"{'id': 333154, 'name': 'Sunes samtliga Resor', 'poster_path': '/8vkNznnAOMg3M5QOsVB01fjqtdI.jpg', 'backdrop_path': None}",0,"[{'id': 35, 'name': 'Comedy'}]",,30149,tt0108252,sv,Sunes sommar,,0.943978,/34qxStaKifGRhRsyjNpIrl2Il7r.jpg,[],[],1993-12-25,0.0,83.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Sunes sommar,False,5.9,17.0
25041,False,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]",http://marnie.jp,242828,tt3398268,ja,思い出のマーニー,"A young girl is sent to the country for health reasons, where she meets an unlikely friend in the form of Marnie, a young girl with flowing blonde hair. As the friendship unravels it is possible that Marnie has closer ties to the protagonist than we might expect.",9.342061,/wiEzIu4bw15RhB3NT58mCbPgv3R.jpg,"[{'name': 'Studio Ghibli', 'id': 10342}, {'name': 'Hakuhodo DY Media Partners', 'id': 11846}, {'name': 'KDDI Corporation', 'id': 11848}, {'name': 'Nippon Television Network (NTV)', 'id': 20192}, {'name': 'Mitsubishi Motors Corporation', 'id': 25634}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2014-07-19,561085.0,103.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,"Promise we'll remain a secret, forever.",When Marnie Was There,False,7.8,345.0
1401,False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}, {'id': 10749, 'name': 'Romance'}]",,61563,tt0120357,en,Touch,"When Juvenal, a presumed miracle worker, appears on the scene Bill Hill attempts to exploit him but his plans go astray with the untimely intervention of August Murray and the developing relationship between Juvenal and Lynn Faulkner.",0.455272,/zNQMixGaxdHB5BlYIixb6xqbShf.jpg,"[{'name': 'United Artists', 'id': 60}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-02-14,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A Wicked Comedy,Touch,False,6.0,10.0
42530,False,,0,[],,320453,tt0991246,ja,世界はときどき美しい,Five short stories of life's joys and sorrows are brought together in this omnibus drama from Japan.,0.04975,/1AhZ5kzKyB9R2GIgVBOtTloTuZH.jpg,"[{'name': 'United Entertainment', 'id': 78851}, {'name': 'Digital Network Appliance', 'id': 83978}, {'name': 'Office Saku', 'id': 83979}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2007-09-15,0.0,70.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Life Can Be So Wonderful,False,0.0,0.0
22483,False,,0,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,96944,tt1391116,en,Resistance,"It is 1944 and the D-Day invasion has failed, Germany's army have successfully invaded England and the Nazi war-machine is now heading west towards Wales.  A group of women in an isolated Welsh village near the English border wake up to discover all of the their husbands have mysteriously vanished. They have headed into the mountains to join the Resistance.",1.122866,/tqKpLs20koKMKrlRJv2JON8Au1R.jpg,"[{'name': 'Film Agency for Wales', 'id': 12177}, {'name': 'Big Rich Films', 'id': 22922}, {'name': 'Square One Entertainment', 'id': 22923}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2011-11-25,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Resistance,False,5.1,8.0
16742,False,,50200000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",http://www.theadjustmentbureau.com/,38050,tt1385826,en,The Adjustment Bureau,"A man glimpses the future Fate has planned for him – and chooses to fight for his own destiny. Battling the powerful Adjustment Bureau across, under and through the streets of New York, he risks his destined greatness to be with the only woman he's ever loved.",9.420301,/g87PqGH9Oo3d3Tbczcfk7ZMAIEk.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Media Rights Capital', 'id': 2531}, {'name': 'Gambit Pictures', 'id': 6933}, {'name': 'Electric Shepherd Productions', 'id': 11834}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-03-03,127869379.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Fight for your fate.,The Adjustment Bureau,False,6.5,1677.0
4331,False,,0,"[{'id': 99, 'name': 'Documentary'}]",,13795,tt0130445,en,Alaska: Spirit of the Wild,"Alaska... Here, in this vast and spectacularly beautiful land teeming with abundant wildlife, discover the ""Spirit of the Wild."" Experience it in the explosive calving of glaciers, the celestial fires of the Aurora Borealis. Witness it in the thundering stampede of caribou, the beauty of the polar bear and the stealthful, deadly hunt of the wolf pack.",1.246035,/bVvmVUDs2rJgJ46j7Ja66CDQD5j.jpg,"[{'name': 'Graphic Films', 'id': 7506}, {'name': 'Houston Museum of Natural Science', 'id': 19130}, {'name': 'Alaska Film Partners Ltd.', 'id': 48942}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-09-03,0.0,40.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Alaska: Spirit of the Wild,False,5.3,3.0
39541,False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.homme-less.com/,353216,tt4164462,en,Homme Less,"HOMME LESS is about the underbelly of the American Dream, the hidden backyard of our society.",0.06521,/bsFcQ3uEskQJ0kwBXNG8JGPpyrc.jpg,[],[],2015-08-07,0.0,81.0,[],Released,,Homme Less,False,7.0,1.0
8729,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,42448,tt0071598,en,Harry and Tonto,"Harry is a retired teacher in his 70s living in the Upper West Side of New York City where his late wife and he raised his children--where he's lived all his life. When the building he lives in is torn down to make way for a parking garage, Harry and his beloved cat Tonto begin a journey across the United States, visiting his children, seeing a world he never seemed to have the time to see before, making new friends, and saying goodbye to old friends.",1.848182,/BbA9z4kFuIXmljZTHG3FjCWjQk.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-08-12,0.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Get a Lift,Harry and Tonto,False,7.1,26.0
1018,False,,65000000,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,11412,tt0116908,en,The Long Kiss Goodnight,"Samantha Caine, suburban homemaker, is the ideal mom to her 8 year old daughter Caitlin. She lives in Honesdale, PA, has a job teaching school and makes the best Rice Krispie treats in town. But when she receives a bump on her head, she begins to remember small parts of her previous life as a lethal, top-secret agent",14.482345,/4MENR8x6mYqnZvp2hGjSaPJz64J.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Forge', 'id': 2980}, {'name': 'The Steve Tisch Company', 'id': 21920}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-10-11,89456761.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,What's forgotten is not always gone.,The Long Kiss Goodnight,False,6.4,323.0
13682,False,,0,"[{'id': 18, 'name': 'Drama'}]",,17740,tt1032819,en,Powder Blue,"Several Angelenos meet on Christmas Eve through chance, tragedy and divine intervention. Swayze will play the sleazy owner of the strip club where Biel's character dances. Redmayne will portray a mortician who falls in love with her. Kristofferson will play the head of a corporate crime organization who tries to convince his former employee (Liotta) not to seek vengeance on his former co-workers.",5.428409,/s0IiJuZOJr9cgcPjl9KHX95l4wv.jpg,"[{'name': 'Blue Snow Productions', 'id': 3378}, {'name': 'Eleven Eleven Films', 'id': 3379}, {'name': 'Spirit Dance Entertainment', 'id': 3380}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-05-08,0.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Every life has a breaking point,Powder Blue,False,6.3,69.0
17588,False,"{'id': 173710, 'name': 'Planet of the Apes (Reboot) Collection', 'poster_path': '/qQrEMycfVN2gRlKTLWGn0QdOnSk.jpg', 'backdrop_path': '/mepJpyqVtD6P65vgCU1ngGFEjs5.jpg'}",93000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.apeswillrise.com/,61791,tt1318514,en,Rise of the Planet of the Apes,"Scientist Will Rodman is determined to find a cure for Alzheimer's, the disease which has slowly consumed his father. Will feels certain he is close to a breakthrough and tests his latest serum on apes, noticing dramatic increases in intelligence and brain activity in the primate subjects – especially Caesar, his pet chimpanzee.",41.613762,/esqXMJv6PiK7GJVRwd2FA3SZUoW.jpg,"[{'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'Ingenious Media', 'id': 290}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Dune Entertainment III', 'id': 6332}, {'name': 'Chernin Entertainment', 'id': 7076}, {'name': 'Big Screen Productions', 'id': 10893}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-08-03,482860185.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Evolution Becomes Revolution.,Rise of the Planet of the Apes,False,7.0,4452.0
19766,False,,0,"[{'id': 18, 'name': 'Drama'}]",,77878,tt1802197,en,The Lady,"The film is about the life of Aung San Suu Kyi (Yeoh) who spent more than a decade under house arrest. David Thewlis portrays Suu Kyi's husband, Dr. Michael Aris. Rebecca Frayn began working on the project after she and her husband, producer Andy Harries, visited Burma in the early 1990s.Harries' production company Left Bank Pictures began development of the script in 2008 under the working title Freedom from Fear. Harries wanted Michelle Yeoh as the lead and had the script sent to her.",11.155052,/s1hHovkNPjPQtCTaG2YhJb8HX5Q.jpg,"[{'name': 'Mars Distribution', 'id': 2908}, {'name': 'Left Bank Pictures', 'id': 5340}, {'name': 'Canal+', 'id': 5358}, {'name': 'Backup Films', 'id': 5381}, {'name': 'France2 Cinéma', 'id': 7089}, {'name': 'France Télévision', 'id': 7454}, {'name': 'EuropaCorp.', 'id': 7827}, {'name': 'Coficup', 'id': 8352}, {'name': 'Siam Movies', 'id': 24463}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2011-11-30,3759582.0,135.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'my', 'name': ''}]",Released,From House Arrest to Parliament,The Lady,False,6.9,73.0
32222,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,80609,tt0267281,en,Au Pair II,A father and the former nanny to his children prepare a merger between his company and a European conglomerate.,0.319967,/eGwWrWzNpTRDTDpJd0cgizfDBPb.jpg,"[{'name': 'Fox Family Channel', 'id': 1678}, {'name': 'Saban Entertainment', 'id': 2106}]",[],2001-04-22,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Au Pair II,False,4.5,8.0
25780,False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",,16365,tt0158409,en,Futuresport,"In the not too distant future, a new deadly sport is the only way to stop a war that will kill millions. Fix (Snipes) is the creator of the sport, but the spotlight has always been on Ramzey (Cain), this hothead must use this game to stop the Revolution.",2.673038,/pDqjCPuyTdyspCo5XiEC2TLSVrr.jpg,"[{'name': 'Amen Ra Films', 'id': 421}, {'name': 'New Star Media Inc.', 'id': 14401}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-01-09,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Futuresport,False,4.5,18.0
13549,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,43396,tt0043090,en,Union Station,"Police catch a break when suspected kidnappers are spotted on a train heading towards Union Station. Police, train station security and a witness try to piece together the crime and get back the blind daughter of a rich business man.",1.497464,/hqW96wz02O3loSz2jaQ9X6ZnFGN.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1950-10-04,0.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Union Station,False,6.0,11.0
