ID,userId,movieId,rating,timestamp
13458285,139947,4736,2.5,1483687116
17057431,177147,337,0.5,1135767216
11534491,119665,1584,1.0,992705784
1967507,20460,188,3.0,1179489499
11895585,123389,89002,0.5,1446389284
21829983,226766,1200,3.5,1219540955
16483568,171359,168,2.5,1190187272
6791405,70089,8368,4.0,1451348298
10142479,104666,11,3.0,862454713
23851401,247726,16,2.0,1116372654
21483415,223169,39,3.0,833421463
5204980,53615,349,4.0,845864666
25718160,267671,5618,4.5,1109843200
2686952,27856,2142,2.5,1109009813
16467591,171188,5147,4.0,1019764816
25304656,263446,5669,3.5,1227194161
18906544,196310,3067,3.0,975564617
23735633,246404,1967,4.0,1337054937
16496950,171504,432,3.0,846072279
5304563,54736,4340,3.0,1017105237
17448932,181057,2907,4.5,1418337433
20375586,211777,56174,4.0,1334029575
8602631,88706,2264,4.0,942498247
19963021,207555,102481,1.5,1490820770
14484171,150553,2949,3.5,1090892886
15478308,161105,1271,4.0,951322928
4974157,51163,34405,4.5,1468363661
988051,10082,8528,4.0,1480107294
21032736,218580,3252,4.0,1168140999
23494161,243801,1394,4.0,945102989
11872672,123122,531,3.0,857492622
2407806,24964,1580,3.0,953346113
16643958,173039,2253,2.5,1078805649
1377055,14177,21,1.5,1227116643
7734876,79773,1307,3.0,1499560401
24385221,253289,3969,2.0,1081131512
10879408,112436,2028,3.0,1020719256
4689432,48157,368,4.0,953069053
13598290,141393,2282,4.0,979215981
25712761,267624,6537,2.5,1241344413
5365765,55311,2539,3.5,1174691298
18191679,188740,2012,2.0,964303066
535852,5512,1025,5.0,893194623
8564457,88321,1633,4.0,940586540
1097701,11178,551,5.0,1345199282
25414266,264635,235,3.0,1174487322
25681757,267293,593,3.5,1206812707
6098563,62816,780,3.5,1245320047
8691160,89600,1221,4.5,1489632054
25548733,265922,296,5.0,903010823
22653853,235391,344,3.0,845279448
7251862,74722,2407,3.0,1416887496
10204626,105304,4034,3.5,1309995474
4547330,46671,473,2.0,1112319044
21247065,220695,1625,4.0,975389897
1179246,12130,93721,5.0,1463272379
18408818,191069,595,4.0,1038610846
9997554,103135,69406,3.5,1258759614
17721680,183862,1663,4.0,1381438734
24218207,251519,1732,4.5,1452493884
7418190,76530,99114,4.0,1489266207
404669,4273,3616,3.0,966005241
20292326,210868,349,3.0,955249216
14543358,151149,1407,4.0,975634035
6770200,69866,1617,4.0,1144572374
20503501,213070,292,3.5,1412112415
21914630,227685,3536,2.0,1244804926
14649372,152263,1592,3.0,900175091
18854648,195809,390,1.0,1143698631
22387294,232316,924,3.0,901328034
7797284,80319,4280,3.0,1217200779
21515754,223519,3354,4.0,1018888634
3192881,33213,2403,3.5,1152806792
11961603,123988,3483,5.0,991020753
5833715,59969,1029,4.0,1284989457
12056152,125052,161582,4.0,1485699862
9126397,94250,3196,3.5,1284297424
18471464,191693,8830,2.0,1451507641
16489848,171411,91325,4.0,1434900577
12451877,129197,4975,4.5,1431381239
9219118,95182,912,4.5,1367406299
9337284,96454,2875,5.0,951112574
7402862,76338,589,4.0,1435711744
21925370,227760,2001,3.0,986031820
6019944,61978,5128,3.0,1121305661
4004499,41621,1968,4.0,1110742768
13342658,138725,2273,3.5,1094882203
5968434,61437,3158,4.0,1065379852
12321949,127781,3703,0.5,1056431591
6171483,63612,8961,2.5,1289355174
23166029,240453,2927,5.0,1484355664
17183379,178399,2278,3.0,925890936
5157122,53154,33162,4.0,1445206953
2949108,30733,364,4.0,1492606155
23626095,245227,345,4.0,857033329
21506620,223414,2023,5.0,1470272466
16167799,168133,1394,2.5,1211376448
15112583,157243,168252,5.0,1489502342
24820978,258135,21,2.0,1417074677
23198033,240733,59315,4.5,1447112561
12039691,124838,1535,2.0,1017907790
6095346,62774,2355,4.0,1078777314
14094957,146397,2,2.0,1455479934
11654573,120906,120799,5.0,1435996747
19762213,205320,114762,5.0,1470696930
13910945,144545,1693,4.5,1340502338
6740555,69518,165,3.5,1199089937
7240936,74617,2762,4.5,1114292873
2784775,28932,4306,4.0,1289247359
17358778,180150,27728,5.0,1422817386
1537968,15877,432,1.0,1015182908
15216741,158359,2772,4.0,959899868
6411168,66194,48516,5.0,1420141398
10316022,106476,1265,4.0,1124460001
13352620,138830,4011,5.0,1147173595
7152272,73770,1041,3.0,891017460
24712089,256885,52245,2.0,1496810259
22633291,235191,783,3.5,1385993785
24750375,257298,4754,4.0,1099986942
2807911,29208,260,5.0,955331899
23773636,246794,4508,4.0,1036260136
9646321,99507,2918,3.5,1107614873
1997610,20780,6365,2.0,1187284109
829995,8533,81847,4.0,1471896955
12557734,130348,27523,4.5,1301187014
730939,7437,1347,4.0,1224732178
20196171,209998,2019,3.0,1463416197
22327547,231768,292,5.0,1357763810
13583189,141250,527,5.0,849972932
21574259,224122,318,5.0,1153922145
23922254,248393,7104,1.0,1108189533
13283541,138095,5662,4.0,1098125587
14046264,145981,7154,3.0,1456137022
19454854,202022,234,1.0,957593536
15380582,160064,3175,0.5,1196742690
22213364,230547,2135,2.0,942357378
14521583,150930,539,4.0,966150272
17227709,178905,736,3.0,862583431
15960942,166048,608,5.0,939743806
8853602,91275,51086,2.0,1434624099
13809710,143438,1304,4.0,1066689630
1920370,19888,1089,4.0,970506462
4386808,45343,4306,1.5,1112373449
844492,8659,3672,3.0,997037405
2778331,28856,181,4.0,839097775
7427781,76662,4369,1.0,1057069846
21370704,221948,26413,3.0,1455797551
12001761,124400,69757,4.0,1453476262
22803800,236944,5893,3.0,1065329865
1187268,12203,4896,4.0,1112258124
8813273,90876,832,3.5,1127614351
3165277,32983,104283,4.5,1446627076
4417454,45637,1097,3.0,851082702
21990680,228428,674,3.0,1137407244
2124182,22060,91529,4.0,1456519666
8829957,91039,350,4.0,834571141
1009418,10278,266,4.0,830430103
4402264,45490,4979,3.0,1265237080
25271833,263106,47,3.5,1239737593
19072124,198116,1210,4.0,1020052587
14085903,146302,800,3.0,839576710
25839291,268828,48,4.0,996384889
12146566,125926,2231,3.5,1096667036
16563764,172224,38061,3.0,1150261463
15758957,163936,152173,1.0,1486705968
19233965,199714,3269,3.0,1049129374
12383863,128471,2194,5.0,979173679
3512698,36596,858,5.0,1020815719
3188960,33179,93693,3.5,1478838770
17226625,178898,318,5.0,836769767
20923307,217416,2571,4.0,1075955019
11430313,118635,260,4.0,1484445702
13984013,145324,34,2.5,1225235173
10554056,108952,2502,4.0,1139774272
25580625,266225,1258,4.0,858119888
25604505,266495,2987,4.0,1130314881
23906377,248250,540,2.0,974949322
12672648,131517,924,5.0,1127115910
20422614,212220,1665,1.0,1203390184
15709620,163396,1339,4.5,1096438444
710609,7221,96829,3.5,1437587624
14010102,145575,1247,3.5,1477612154
298642,3166,32,4.5,1111690735
22928428,238115,1391,2.0,1135672441
10627891,109683,671,1.0,939150741
22861098,237502,3668,3.5,1294596801
1369637,14099,356,3.0,837698537
21212561,220333,104211,5.0,1460628633
3292323,34180,743,2.5,1235075977
24305035,252421,109487,4.0,1428623911
18913886,196387,907,4.0,952664043
25630458,266707,7064,4.5,1163553366
9641725,99433,1653,4.0,1345549322
23942169,248600,118117,3.5,1441160172
25848132,268926,1240,4.5,1437161296
4333368,44900,7153,5.0,1263759795
6223754,64137,216,3.0,1231305991
8860834,91366,4963,3.5,1214764380
1135597,11667,534,5.0,836681891
10013434,103300,1234,5.0,1138007171
14650034,152266,2078,1.5,1113222015
12930076,134256,1876,2.0,1117728242
10733920,110832,161,4.0,942688700
10405628,107419,186,3.0,846221820
19902789,206981,367,3.0,1447265373
9690723,100021,348,3.5,1121352780
13983602,145321,7361,4.0,1494186620
8669075,89359,593,4.0,1377174294
15193960,158114,1148,0.5,1466744779
21136346,219640,1396,3.5,1094009295
13726438,142608,3101,4.0,1050638344
14124918,146745,161,3.0,847301693
13657056,141940,39183,1.0,1450219234
14934413,155266,6196,3.0,1094666727
7516087,77586,63859,3.0,1419234047
9990387,103033,741,2.0,1203343619
2256642,23411,4728,4.0,1450505326
18800402,195241,7445,3.5,1155542075
19496174,202467,662,3.0,837364810
10148705,104730,7149,3.0,1099967098
336255,3579,2959,1.0,1111182776
16688107,173593,80590,3.0,1486565301
6273142,64732,3265,5.0,1158499725
5098526,52473,1387,4.5,1120335027
3009111,31413,112138,4.5,1460660732
16930786,175962,19,0.5,1111559409
13176193,136930,60684,5.0,1441202281
15553597,161923,47997,3.5,1273468113
18341044,190394,39183,3.5,1296639760
24183641,251203,1035,4.0,966911269
17707049,183685,288,2.5,1294190658
8143978,83934,1722,3.5,1224770146
22969086,238570,6618,4.5,1282695275
12543698,130151,3991,2.5,1140396843
16383364,170306,143385,4.5,1467173075
14427258,149949,1459,3.5,1461586934
10839532,111950,5502,3.0,1346946490
14869310,154588,4979,4.5,1362687263
25635094,266751,1094,5.0,1033744122
4527011,46470,2338,1.0,975409623
4510055,46305,69844,4.0,1485550284
13906534,144502,3089,5.0,1133674148
20411245,212129,33004,5.0,1145965284
9046863,93389,2762,4.5,1491788360
5177484,53347,589,3.0,842877896
19294926,200396,8366,5.0,1103634742
5027170,51758,48774,2.5,1228440171
14786916,153802,4343,3.5,1411764905
6497415,67091,1393,5.0,900970879
7533790,77760,2568,2.0,999285665
17150311,178073,93790,4.0,1496115146
22527811,233951,8158,1.5,1159473748
21503468,223377,733,3.0,856714270
11683028,121160,63082,4.0,1324917600
13053443,135655,2423,3.5,1244086838
3902773,40549,593,5.0,973888340
15068055,156747,830,4.0,850944410
20953178,217713,2959,5.0,1177127345
10659054,110025,5026,4.0,1063153268
7125244,73500,3450,3.5,1485912592
22826187,237177,367,5.0,832069889
2657415,27600,1198,4.5,1124200693
15648820,162817,39,4.0,829528185
21922314,227743,5502,3.5,1082899531
8922309,92083,3071,5.0,981425624
19616458,203802,3408,4.5,1483918864
1616567,16761,2291,4.0,1315676533
17911760,185976,177,3.0,994169704
10125105,104441,1343,4.0,1022547328
22354395,231990,2160,3.0,1091179450
14163150,147143,1674,3.5,1257389437
809413,8287,110348,4.0,1460719131
228321,2456,7293,4.0,1439578234
6776981,69930,69122,4.5,1376699891
3452322,35920,3258,3.0,1112703201
12760783,132429,5380,4.0,1058153882
6336875,65469,1300,3.5,1290972175
15737538,163673,105355,4.0,1446927530
11259185,116787,2915,4.0,944931779
23082846,239701,1376,4.0,942251912
16682989,173541,91500,5.0,1440340452
25590088,266287,5103,3.0,1071280463
23529937,244231,44,1.0,954533333
5221344,53798,1350,3.0,850408805
19318640,200674,2817,1.0,964999373
13341090,138714,49396,2.5,1195829210
10000558,103174,63992,2.0,1480260001
15869738,165092,4638,3.0,1428694235
24976643,259723,45210,5.0,1150664889
6453880,66562,2360,5.0,1119172567
